Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
1,1,Shotfire GSM 2018,3.9,36,19.49,Australia / South Australia / Barossa,Thorn-Clarke,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,50.63,9.05,43.0,Australia,South Australia
2,5,Passion has Red Lips 2014,3.8,648,18.49,Australia / South Australia / Fleurieu / McLaren Vale,Some Young Punks,Australian Cabernet - Shiraz,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,49.37,8.19,44.78,Australia,South Australia
3,7,Jester Shiraz 2018,3.9,658,22.0,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.65,19.07,44.18,Australia,South Australia
4,8,Shotfire Quartage 2016,3.8,93,17.99,Australia / South Australia / Barossa,Thorn-Clarke,Australian Bordeaux Blend,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,56.4,10.85,65.28,Australia,South Australia
5,9,Stonehorse Shiraz 2018,4.0,288,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.04,44.21,22.1,41.95,Australia,South Australia
6,12,Jester Shiraz 2017,3.8,883,16.99,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.65,19.07,44.18,Australia,South Australia
7,15,Girt By Sea Cabernet - Merlot 2012,3.8,243,33.47,Australia / Western Australia / South West Australia / Margaret River,Voyager Estate,Australian Bordeaux Blend,13.8,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.22,53.62,5.3,61.61,Australia,Western Australia
8,19,Max's Shiraz - Cabernet 2019,4.0,561,21.99,Australia / South Australia,Penfolds,Australian Cabernet - Shiraz,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,47.68,8.05,44.07,Australia,South Australia
9,20,The Formula Robert's Shiraz 2017,3.9,225,15.99,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.67,19.47,42.11,Australia,South Australia
10,24,Angels' Share Shiraz 2020,3.9,1803,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Shiraz,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.84,20.08,44.14,Australia,South Australia
11,27,Chocolate Factory Shiraz 2019,4.0,86,21.49,Australia / South Australia / Fleurieu / McLaren Vale,Zonte's Footstep,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.07,16.96,44.91,Australia,South Australia
12,28,Filius Chardonnay 2018,3.8,541,20.89,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.1818,46.29526972,9.05,53.555,Australia,Western Australia
13,29,Red Silk Shiraz 2016,3.8,111,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Oliverhill,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.14,20.18,42.58,Australia,South Australia
14,30,The Stump Jump White Blend 2016,3.9,257,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
15,31,Killerman's Run Shiraz 2018,3.8,1141,22.83,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.77,20.1,43.79,Australia,South Australia
16,32,Entity Shiraz 2019,4.2,280,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
17,33,Catapult Shiraz 2016,3.8,420,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Wirra Wirra,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.33,48.52,18.5,44.97,Australia,South Australia
18,36,The Scooter Merlot 2014,4.0,463,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
19,37,Traditionale Riesling 2019,3.8,307,23.74,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.9521,46.29526972,9.05,53.555,Australia,South Australia
20,38,The Stump Jump White Blend 2017,3.9,1037,11.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.259,46.29526972,9.05,53.555,Australia,South Australia
21,39,Bin 51 Riesling 2017,3.8,298,42.99,Australia / South Australia / Barossa / Eden Valley,Penfolds,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.4737,46.29526972,9.05,53.555,Australia,South Australia
22,40,Valley Floor Shiraz 2017,4.1,1288,30.0,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.86,20.32,43.07,Australia,South Australia
23,41,Sparkling Shiraz 2016,3.9,153,16.31,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Sparkling Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Goat cheese']",61.73,46.29526972,9.05,53.555,Australia,South Australia
24,45,The Lodge Hill Shiraz 2015,3.8,696,19.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Jim Barry,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.6,18.03,45.43,Australia,South Australia
25,48,Filius Cabernet Sauvignon 2019,3.9,545,21.84,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",65.28,55.53,3.75,54.46,Australia,Western Australia
26,49,d'Arry's Original Shiraz - Grenache 2018,3.8,306,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
27,55,The Menzies Cabernet Sauvignon 2013,4.0,269,39.89,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",66.81,55.92,11.51,51.89,Australia,South Australia
28,56,Stonehorse Grenache - Shiraz (Mourvèdre) 2017,3.8,353,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.95,11.81,44.18,Australia,South Australia
29,57,Little Yering Shiraz 2016,3.8,84,20.0,Australia / Victoria / Port Phillip / Yarra Valley,Yering Station,Australian Shiraz,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,50.31,22.19,42.83,Australia,Victoria
30,58,Shiraz 2019,3.8,37,22.9,Australia / Victoria / Western Victoria / Grampians,Ben Haines,Australian Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.6,52.63,4.19,55.29,Australia,Victoria
31,60,Bobbie Burns Shiraz 2013,3.8,316,33.37,Australia / Victoria / North East Victoria / Rutherglen,Campbells,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.93,40.7,18.98,41.04,Australia,Victoria
32,62,The Footbolt Shiraz 2019,3.8,474,17.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.15,50.04,17.74,45.29,Australia,South Australia
33,63,Siblings Shiraz 2018,3.8,162,25.2,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.93,45.91,15.63,45.57,Australia,Western Australia
34,64,Angela Shiraz 2018,3.9,90,25.5,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.88,48.36,23.71,45.04,Australia,South Australia
35,65,Now by Paxton Shiraz 2021,3.8,26,19.99,Australia / South Australia / Fleurieu / McLaren Vale,Paxton,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.46,44.26,16.78,43.59,Australia,South Australia
